image,caption
3593392955_a4125087f6.jpg,two dogs running away from the camera in the woods
3593392955_a4125087f6.jpg,two dogs run on dirt area near forest
3593538248_dffa1a5ed4.jpg,group of hockey players and one official stand on the ice during game
3593538248_dffa1a5ed4.jpg,referee on left interrupts hockey match
3593538248_dffa1a5ed4.jpg,several hockey players from different teams and referee are together on the ice
3593538248_dffa1a5ed4.jpg,several hockey players standing and skating near the goal
3593538248_dffa1a5ed4.jpg,there is an ice hockey game with players and ref near one of the goals
3593556797_46b49a02a8.jpg,woman in short skirt holds plastic bottle as she walks down street with auto and pedestrian traffic
3593556797_46b49a02a8.jpg,woman is walking down the middle of the road carrying bottle
3593556797_46b49a02a8.jpg,woman walking down the side of highway
3593556797_46b49a02a8.jpg,woman walking parallel to yellow line against traffic
3593556797_46b49a02a8.jpg,woman wearing jean skirt walks down city street
3594029059_cee1f4c59a.jpg,bird flies through the air with wings extended
3594029059_cee1f4c59a.jpg,black and white bird with yellow beak is flying
3594029059_cee1f4c59a.jpg,an eagle flies through the air
3594029059_cee1f4c59a.jpg,an eagle swoops down low almost to the ground
3594029059_cee1f4c59a.jpg,the eagle is flying low to the ground
3594566537_55bd712fdb.jpg,man falls out of his kayak
3594566537_55bd712fdb.jpg,man is falling out of his kayak as his paddles go flying
3594566537_55bd712fdb.jpg,man kayaking losing his paddle and falling out of the boat
3594566537_55bd712fdb.jpg,the man falls into the water while his paddle flies and his kayak tips
3594566537_55bd712fdb.jpg,the man threw his paddle in the air and fell out of the boat and into the water
3594822096_e1144b85d6.jpg,biker moving quickly past trees
3594822096_e1144b85d6.jpg,guy is on his bicycle
3594822096_e1144b85d6.jpg,man rides his bike through the woods
3594822096_e1144b85d6.jpg,man with shaved head riding mountain bike
3594822096_e1144b85d6.jpg,the man has goatee and wear black gloves while riding bike
3595080592_5fd55570e5.jpg,two asian children standing on cement
3595080592_5fd55570e5.jpg,two children smile
3595080592_5fd55570e5.jpg,two children wearing colorful pullovers are walking next to each other
3595080592_5fd55570e5.jpg,two children with adults in the background
3595080592_5fd55570e5.jpg,two young boys smile and walk outside
3595216998_0a19efebd0.jpg,black dog leaps in the air while playing outside
3595216998_0a19efebd0.jpg,small black and white dog jumps with red plastic fence in background
3595216998_0a19efebd0.jpg,small black dog in midair
3595216998_0a19efebd0.jpg,small black dog jumps over bar
3595216998_0a19efebd0.jpg,small black dog jumps through the air while person beckons it
3595398879_13e33b8916.jpg,little boy jumps into the mans arms
3595398879_13e33b8916.jpg,young boy in baseball cap jumps into the arms of man wearing blue shirt
3595398879_13e33b8916.jpg,young boy in blue shirt and cap is jumping into man arms
3595398879_13e33b8916.jpg,young boy jumping from height into the arms of an man
3595398879_13e33b8916.jpg,the young boy jumps into the man arms
3595408539_a7d8aabc24.jpg,man and woman holding cups with another man nearby
3595408539_a7d8aabc24.jpg,woman stands next to man in hat holding cup standing next to another man in yellow hat
3595408539_a7d8aabc24.jpg,woman with two men in hats socializing outside
3595408539_a7d8aabc24.jpg,three young adults holding plastic cups
3595408539_a7d8aabc24.jpg,three young people drink beer at an outdoor party
3595412126_4020d4643b.jpg,two asian girl with pink jackets standing by tree
3595412126_4020d4643b.jpg,two girls in pink coats drink from soda bottles and lean on tree
3595412126_4020d4643b.jpg,two girls in pink jackets stand by tree with water bottles
3595412126_4020d4643b.jpg,two girls stand by tree one holds bottle cap
3595412126_4020d4643b.jpg,two young girls in purple are leaning against large tree
3595643050_d312e4b652.jpg,dog catching ball
3595643050_d312e4b652.jpg,dog jumping up in the air next to white house
3595643050_d312e4b652.jpg,white dog is standing on its hind legs with ball in its mouth
3595643050_d312e4b652.jpg,yellow dog stands on his hind legs
3595643050_d312e4b652.jpg,yellow dog stands on hind legs with ball in mouth building in background
3595992258_6f192e6ae7.jpg,brown dog is running on rock
3595992258_6f192e6ae7.jpg,brown dog running
3595992258_6f192e6ae7.jpg,brown dog running across flat rock
3595992258_6f192e6ae7.jpg,brown dog runs in the woods with serious look on its face
3595992258_6f192e6ae7.jpg,reddish brown dog running
3596131692_91b8a05606.jpg,children are playing soccer while an adult looks on
3596131692_91b8a05606.jpg,children dressed in green and yellow soccer uniforms run after soccer ball
3596131692_91b8a05606.jpg,three children in neon colors play soccer while young man watches
3596131692_91b8a05606.jpg,three children wearing soccer uniforms chase after blue and grey soccer ball
3596131692_91b8a05606.jpg,three child soccer players go for the ball
3596428453_8cfdec4869.jpg,jogger wears robot hat
3596428453_8cfdec4869.jpg,man jogs in long distant race in robot costume
3596428453_8cfdec4869.jpg,man wearing no shirt and backpack runs with box on his head
3596428453_8cfdec4869.jpg,man with no shirt and robot head runs in race
3596428453_8cfdec4869.jpg,the shirtless male marathon runner is wearing backpack and silver robot looking helmet on his head
3596459539_a47aa80612.jpg,guy racing his motorcycle
3596459539_a47aa80612.jpg,man on motorcycle is racing at track
3596459539_a47aa80612.jpg,motorcycle goes by crowd with its rear wheel in the air
3596459539_a47aa80612.jpg,person riding racing motorcycle while other people watch
3596459539_a47aa80612.jpg,spectators watching motorcyclist ground around track
3596959859_a7cb1e194b.jpg,group of people appear to be tilling the ground in from of couple of thatch roof huts
3596959859_a7cb1e194b.jpg,team of workers breaks up stone on the ground
3596959859_a7cb1e194b.jpg,several men with gardening tools are working the soil
3596959859_a7cb1e194b.jpg,the men are using hoes to break the soil
3596959859_a7cb1e194b.jpg,workers in front of thatched homes breaking up dirt with hoes
3597146852_3d000a5d5f.jpg,boy is doing skateboarding trick in the air
3597146852_3d000a5d5f.jpg,boy jumps high above his skateboard near sign
3597146852_3d000a5d5f.jpg,boy jumping skateboard beside sign and pink flowers
3597146852_3d000a5d5f.jpg,he is skateboarding
3597146852_3d000a5d5f.jpg,the boy in black is skateboarding in the air in front of the flowers and white and blue sign
3597210806_95b07bb968.jpg,boy dunks basketball
3597210806_95b07bb968.jpg,boy dunks basketball on low hoop by the road
3597210806_95b07bb968.jpg,boy jumps up to make basket in basketball hoop
3597210806_95b07bb968.jpg,boy with basketball leaping for the goal
3597210806_95b07bb968.jpg,the teenage boy is dunking basketball in hoop
3597326009_3678a98a43.jpg,girl hands another person feet and boy playing bongo drums sit on picnic table
3597326009_3678a98a43.jpg,picture of group of peoples feet
3597326009_3678a98a43.jpg,the legs and feet of people sitting on wooden table two cameras and cigarettes on it
3597326009_3678a98a43.jpg,three people are sitting on picnic table along with two cameras and drum
3597326009_3678a98a43.jpg,three people sit on bench
3597354819_0069aaf16e.jpg,the children are near large pile of sand that is next to the water
3597354819_0069aaf16e.jpg,the two boys are playing in wet sand
3597354819_0069aaf16e.jpg,two boys play in the sand
3597354819_0069aaf16e.jpg,two skinny young boys playing with sand in the water
3597354819_0069aaf16e.jpg,two young boys sitting in water and digging in the sand
3597715122_45878432ec.jpg,group of people waiting in line at an ice cream stand
3597715122_45878432ec.jpg,group outside of ice cream place decorated with giant cone two innertubes
3597715122_45878432ec.jpg,guys gathered outside an ice cream store on sunny day
3597715122_45878432ec.jpg,people outside an ice cream shop that has summer decorations for sale
3597715122_45878432ec.jpg,people standing outside of an ice cream stand
3597921737_3fd1d0665b.jpg,the girl has white shirt and purple item in her hand
3597921737_3fd1d0665b.jpg,the lady is holding purple ribbon
3597921737_3fd1d0665b.jpg,three asian woman wearing white
3597921737_3fd1d0665b.jpg,three girls are posing in elegant outfits nearby tree and building
3597921737_3fd1d0665b.jpg,two woman stand together and one holds purple cloth
3597924257_d0da3c5fe6.jpg,brown and white dog runs in field of yellow flowers
3597924257_d0da3c5fe6.jpg,brown dog running at lean across lawn
3597924257_d0da3c5fe6.jpg,brown dog runs through field of grass spotted with yellow flowers
3597924257_d0da3c5fe6.jpg,the brown dog runs through the field
3597924257_d0da3c5fe6.jpg,the tan and white dog is running in the field
359837950_9e22ffe6c2.jpg,black dog is running across rocky landscape
359837950_9e22ffe6c2.jpg,black dog is running gover rocky ground under cloudy blue sky
359837950_9e22ffe6c2.jpg,black dog walking along rocky terrain
359837950_9e22ffe6c2.jpg,black dog walks through rocky grassy landscape under blue cloudy sky
359837950_9e22ffe6c2.jpg,dog on rocky terrain
3598447435_f66cd10bd6.jpg,kayaker gets wet in the rapids
3598447435_f66cd10bd6.jpg,kayaker in green boat paddles through the rapids
3598447435_f66cd10bd6.jpg,man in black with helmet is water rafting in green canoe
3598447435_f66cd10bd6.jpg,one man in green kayak paddling through the water
3598447435_f66cd10bd6.jpg,this man is kayaking in whitewater
3599124739_b7e60cf477.jpg,the two girls are in the water and one has white shirt on
3599124739_b7e60cf477.jpg,two girls playing in waves
3599124739_b7e60cf477.jpg,two girls play in the surf
3599124739_b7e60cf477.jpg,two laughing children play in the waves
3599124739_b7e60cf477.jpg,two small girls laugh as wave hits them at the beach
3599392711_8264881de2.jpg,man is presenting certificate to three young sumo wrestlers
3599392711_8264881de2.jpg,sumo wrestler accepting an award
3599392711_8264881de2.jpg,three young sumo wrestlers standing and listening to an announcer
3599392711_8264881de2.jpg,three young sumo wrestler students stand at attention at an award ceremony in front of man at the microphone
3599392711_8264881de2.jpg,young sumo wrestlers stand before man reading from an officiallooking document
3599442049_e448c7c9b2.jpg,boy punching with spray of snow
3599442049_e448c7c9b2.jpg,lean young man in the mountains throwing snow
3599442049_e448c7c9b2.jpg,shirtless boy punches snow
3599442049_e448c7c9b2.jpg,shirtless young man punches snow as if he was selling perfume
3599442049_e448c7c9b2.jpg,young boy plays in the snow without shirt on
3599568766_9e96def0ef.jpg,dog runs overtop the dry earth
3599568766_9e96def0ef.jpg,white dog runs along the beach shore
3599568766_9e96def0ef.jpg,white dog with brown patch on his eye is running on dirt path
3599568766_9e96def0ef.jpg,white dog with brown spots running on dirt path
3599568766_9e96def0ef.jpg,the white dog ran down the dusty road
3600221224_945df01247.jpg,brown dog runs towards the camera on dirt trail with mountains in the background
3600221224_945df01247.jpg,brown dog runs toward the camera down rocky trail through the brush with mountains in the background
3600221224_945df01247.jpg,dog running on trail in the mountains
3600221224_945df01247.jpg,the brown dog is walking along the dirt path with beautiful mountains behind him
3600221224_945df01247.jpg,yellow dog is running up trail
3600403707_527aa0596e.jpg,garden shop is being perused by shoppers with sitting shop owner waving
3600403707_527aa0596e.jpg,man waves to the camera from inside greenhouse section of farm products store
3600403707_527aa0596e.jpg,man wearing grey shirt waving in the middle of plant nursery
3600403707_527aa0596e.jpg,people browse for herbs at greenhouse
3600403707_527aa0596e.jpg,racks of plants at the farm products store
3600909823_ce72c26e66.jpg,man is skateboarding on ramp in the dark
3600909823_ce72c26e66.jpg,person on skateboard is in the air while performing skateboarding trick
3600909823_ce72c26e66.jpg,skateboarder does trick on the coping of bowl
