image,caption
3661659196_6ed90f96c0.jpg,girl is on stool while another girl is reading and leaning on some lockers
3661659196_6ed90f96c0.jpg,two girls are in school hallway
3661659196_6ed90f96c0.jpg,two teenage girls conversing next to lockers
3661659196_6ed90f96c0.jpg,two teenage girls hang out in school hallway by blue lockers
3662406028_29b9e46a6f.jpg,man wearing formal suit and hat stands next to building
3662406028_29b9e46a6f.jpg,man wearing tuxedo and top hat standing outside with some other people to hi right
3662406028_29b9e46a6f.jpg,two men dressed up walk along the street while another man stares at them
3662406028_29b9e46a6f.jpg,two men in top hats and tuxedos are walking past dry cleaning store and casual man who is looking at them
3662406028_29b9e46a6f.jpg,two men in tuxedos and tophats stand on the street as boy with backpack passes by
3662871327_b128d25f04.jpg,three friends making faces for the camera
3662871327_b128d25f04.jpg,three people posing for picture with one man giving kissing face
3662871327_b128d25f04.jpg,three young adults pose for the camera
3662871327_b128d25f04.jpg,two men and girl pose with funny faces in front of wood panel wall
3662871327_b128d25f04.jpg,young man with upturned hair posing with young man with sunglasses and woman with glasses
3662909101_21b9e59a3e.jpg,black dog jumping over hurdle
3662909101_21b9e59a3e.jpg,black dog jumps in the air over the red hurdle
3662909101_21b9e59a3e.jpg,black dog jumps over an obstacle
3662909101_21b9e59a3e.jpg,black dog jumps over show jumping hurdle
3662909101_21b9e59a3e.jpg,black dog running course at dog show
3662963630_8f097e38d4.jpg,biker leaps off halfpipe littered with graffiti as onlookers watch
3662963630_8f097e38d4.jpg,bmx rider launches off quarterpipe
3662963630_8f097e38d4.jpg,cyclist airborne having jumped his bike off graffiti covered ramp
3662963630_8f097e38d4.jpg,kid does trick on bike at skate park
3662963630_8f097e38d4.jpg,teenage boy on bicycle is jumping off ramp
3663307538_468739e4c3.jpg,group of people sitting in pink room with candles
3663307538_468739e4c3.jpg,large group of people are sitting down inside building with red and yellow lights everywhere
3663307538_468739e4c3.jpg,people are sitting at square tables in red room
3663307538_468739e4c3.jpg,people in dimly lit lounge
3663307538_468739e4c3.jpg,several people sitting at small tables in darkened room
3663951804_868982f3f9.jpg,child doing jump on skateboard
3663951804_868982f3f9.jpg,closeup of man skateboarding in skate park
3663951804_868982f3f9.jpg,person skateboarding at skate park
3663951804_868982f3f9.jpg,skateboarder doing jump
3663951804_868982f3f9.jpg,skateboarder executes jump in skate park
3664297064_a4d45cbbbc.jpg,five children ride an amusement park ride
3664297064_a4d45cbbbc.jpg,five girls on carnival ride
3664297064_a4d45cbbbc.jpg,five girls on an amusement ride
3664297064_a4d45cbbbc.jpg,five kids are on yellow ride at the amusement park
3664297064_a4d45cbbbc.jpg,several young people riding on big yellow fair ride
3664928753_7b0437fedf.jpg,competitor does pole vault
3664928753_7b0437fedf.jpg,man is pole vaulting in front of white building
3664928753_7b0437fedf.jpg,an athlete pole vaults in field with buildings in the background
3664928753_7b0437fedf.jpg,javelin competition
3664928753_7b0437fedf.jpg,the athlete pole vaulated above the bar while spectators watched
3665169936_01ae94c9fd.jpg,man in beige pants does trick on bicycle
3665169936_01ae94c9fd.jpg,person is doing trick on bicycle with grass and sky as the background
3665169936_01ae94c9fd.jpg,person on bmx bike
3665169936_01ae94c9fd.jpg,person stunt riding on bmx type of bicycle
3665169936_01ae94c9fd.jpg,this person is doing trick on his bicycle
3665179773_dd217416fc.jpg,blonde girl in white has her arms around girl in helmet
3665179773_dd217416fc.jpg,girl cyclist being hugged by another girl
3665179773_dd217416fc.jpg,the girl is hugging another girl with helmet
3665179773_dd217416fc.jpg,two girls hugging
3665179773_dd217416fc.jpg,two teenage girls hugging one wearing bicycle helmet with cyclists in the background
366548880_3d3e914746.jpg,two dogs jump in snowy field with snowcapped rocks in the background
366548880_3d3e914746.jpg,two dogs leap through snowy grass and rocks
366548880_3d3e914746.jpg,two dogs running and jumping through snowy area
366548880_3d3e914746.jpg,two large dogs one light colored and one dark running through snowy terrain
366548880_3d3e914746.jpg,two medium sized dogs run across the snow
3665549027_d7fb05d157.jpg,brown dog is playing with white and brown dog in grassy and treed area
3665549027_d7fb05d157.jpg,brown dog is rolling over in the grass while white and brown dog stands next to it
3665549027_d7fb05d157.jpg,brown dog lies on its back fighting with brown and white dog
3665549027_d7fb05d157.jpg,the two dogs are playing in the yard
3665549027_d7fb05d157.jpg,two brown dogs are playing with each other on the grass with one dog laying on its side
3665569615_9a71c4b6e4.jpg,baseball pitcher wearing white and red uniform caught in midpitch of the ball
3665569615_9a71c4b6e4.jpg,baseball player in white uniform throwing baseball
3665569615_9a71c4b6e4.jpg,profession baseball player pitches ball in baseball game
3665569615_9a71c4b6e4.jpg,the man in the white and red uniform gets ready to throw the baseball
3665569615_9a71c4b6e4.jpg,there is man pitching baseball and has glove his left hand
3665987581_5e6b0a65f2.jpg,brown and white corgi trailing leash chasing sheep
3665987581_5e6b0a65f2.jpg,dog chasing livestock on sand
3665987581_5e6b0a65f2.jpg,short brown and white dog chasing sheep
3665987581_5e6b0a65f2.jpg,small tan dog herding some sheep
3665987581_5e6b0a65f2.jpg,brown and white dog running on sand with livestock animals partially out of frame
3665996775_6d7d9a46f1.jpg,little girl is wearing flowing dress and carrying water balloons
3665996775_6d7d9a46f1.jpg,young girl in pink dress with something in her hand
3665996775_6d7d9a46f1.jpg,young girl in red dress and black shirt with two purple water balloons
3665996775_6d7d9a46f1.jpg,young girl wearing pink tutu
3665996775_6d7d9a46f1.jpg,the girl is wearing pink tutu and walking through the grass
3666056567_661e25f54c.jpg,group of people walk down city street at night
3666056567_661e25f54c.jpg,group of people walking down the street with one on the phone in green hat
3666056567_661e25f54c.jpg,four people are walking along city sidewalk while the one in the green hat talks on cellphone
3666056567_661e25f54c.jpg,four people are walking on sidewalk
3666056567_661e25f54c.jpg,four people walk down sidewalk at night
3666169738_a8c74cf745.jpg,baby playing in the water at beach
3666169738_a8c74cf745.jpg,chubby baby with an orange hat splashes in shallow body of water
3666169738_a8c74cf745.jpg,small baby dressed in blue shorts and blue hat tries to balance with the help of an adult hand behind him
3666169738_a8c74cf745.jpg,small baby splashes in water
3666169738_a8c74cf745.jpg,tiny baby in swim trunks and blue hat
3666188047_e81e1d97a7.jpg,boy rides game machine
3666188047_e81e1d97a7.jpg,child in yellow shirt is playing red arcade ride
3666188047_e81e1d97a7.jpg,child rides mechanical ride
3666188047_e81e1d97a7.jpg,small boy is playing racing arcade game
3666188047_e81e1d97a7.jpg,young man playing motorcycle video game
3666324102_18ecdf8253.jpg,girl and woman jump off of their swings
3666324102_18ecdf8253.jpg,two females jump off of swings
3666324102_18ecdf8253.jpg,two girls jump out of swings
3666324102_18ecdf8253.jpg,two girls riding on swings
3666324102_18ecdf8253.jpg,two girls swing over red patterned surface
3666537170_c4ecda4be8.jpg,boy in orange and white swimming trunks is falling into water at beach or lake
3666537170_c4ecda4be8.jpg,boy in orange shorts is playing in the shallow part of the ocean
3666537170_c4ecda4be8.jpg,boy in swim trunks in the water at the beach
3666537170_c4ecda4be8.jpg,boy wearing board shorts falls backwards in the water
3666537170_c4ecda4be8.jpg,young man wearing red and white floral swinsuit falling into the beach
3666574371_317b008d2a.jpg,man lying on the grass on rugby field holding rugby ball
3666574371_317b008d2a.jpg,rugby player wearing colored top has scored try as the players in black are running towards him
3666574371_317b008d2a.jpg,sports player on field lying face down on the grass
3666574371_317b008d2a.jpg,the young man dives on the field during sporting event
3666574371_317b008d2a.jpg,three men on field
366713533_bd6d48cf02.jpg,large crowd in heavy clothing is posing for camera
366713533_bd6d48cf02.jpg,large group of people walking
366713533_bd6d48cf02.jpg,the people are standing in front of building
366713533_bd6d48cf02.jpg,there is crowd of people of men women and children
366713533_bd6d48cf02.jpg,two men woman and two young boys stand in front of large gathering of people outside building
3667157255_4e66d11dc2.jpg,an olympic winner takes home two medals
3667157255_4e66d11dc2.jpg,an olympic winner wearing her two gold medals and grey jacket showing peace sign and wave
3667157255_4e66d11dc2.jpg,woman wearing two medals holds up seven fingers
3667157255_4e66d11dc2.jpg,woman wearing two gold medals holding up her hands
3667157255_4e66d11dc2.jpg,woman with two medals around her neck holding up seven fingers
3667318593_fa1816b346.jpg,girl in dress sitting on red swing ride
3667318593_fa1816b346.jpg,girl sits on swing ride
3667318593_fa1816b346.jpg,small asian girl is sitting in red seat on merry go round
3667318593_fa1816b346.jpg,the girl is sitting on swing
3667318593_fa1816b346.jpg,the young girl is sitting on the swing seat waiting for the carnival ride to begin
3667404919_b273df57e4.jpg,dirt biker rounding bend on downhill course
3667404919_b273df57e4.jpg,man in white uniform rides motocross bike down forest trail
3667404919_b273df57e4.jpg,person on bike and wearing helmet rides through wooded area
3667404919_b273df57e4.jpg,bmx rider riding downhill on forest path
3667404919_b273df57e4.jpg,the motorbiker is biking on an off road trail
3667492609_97f88b373f.jpg,boys jumps into the water upside down
3667492609_97f88b373f.jpg,child diving headfirst into lake
3667492609_97f88b373f.jpg,man is falling backward in swim gear over large body of water nearby an urban area
3667492609_97f88b373f.jpg,the man is going into the water
3667492609_97f88b373f.jpg,the person is going into the water
3667822570_d39850e217.jpg,rugby player tackling another
3667822570_d39850e217.jpg,soccer player tackles player from the other team
3667822570_d39850e217.jpg,soccer players get in scuffle as one puts the other in head lock
3667822570_d39850e217.jpg,the men fight during the game
3667822570_d39850e217.jpg,two rugby players fighting on the field
3667908724_65c7d112f2.jpg,girl dances on stage
3667908724_65c7d112f2.jpg,girl dancing onstage
3667908724_65c7d112f2.jpg,girl in white dances
3667908724_65c7d112f2.jpg,young girl in white dance outfit and black shoes is dancing in front of music equipment
3667908724_65c7d112f2.jpg,the blonde girl is dancing onstage in front of the sound equipment
3668259129_e073af1533.jpg,boy skateboarding
3668259129_e073af1533.jpg,person does trick with skateboard
3668259129_e073af1533.jpg,skateboarder doing jump
3668259129_e073af1533.jpg,skateboarder performs trick
3668259129_e073af1533.jpg,the guy is wearing blue shirt and doing an ollie
3668518431_43abb169eb.jpg,group of people are out on watercraft in the middle of the ocean
3668518431_43abb169eb.jpg,race with motor boats and all the people are wearing red helmets and life jackets
3668518431_43abb169eb.jpg,four powerboats racing across the sea
3668518431_43abb169eb.jpg,several speed boats are racing with people dressed in red aboard them
3668518431_43abb169eb.jpg,the group of boats races each other
3668900592_a84b0c07db.jpg,man in wetsuit is surfing on the ocean
3668900592_a84b0c07db.jpg,surfer in yellow and black wetsuit is falling off breaking wave
3668900592_a84b0c07db.jpg,surfer on his white surfboard catching wave
3668900592_a84b0c07db.jpg,young male surfer wearing yellow shirt rides wave in the ocean on his white board
3668900592_a84b0c07db.jpg,young man in yellow shirt flies off his surfboard into wave
3668984985_b60ceb2ae9.jpg,family sits on bench in front of pool
3668984985_b60ceb2ae9.jpg,few couples sitting on beanches next to pool
3668984985_b60ceb2ae9.jpg,girl wearing boots stands next to swimming pool and four people seated on bench
3668984985_b60ceb2ae9.jpg,group of people talking next to pool with trees in the background
3668984985_b60ceb2ae9.jpg,people sit on bench by the pool
3669069522_555c97fbfb.jpg,one woman and two men on bench
